,Year,Day,Lake,Surface_Temp_C,id,Ice_pct
76,2008,77,Sup.,0.37,2008_77_Sup.,
77,2008,78,Sup.,0.38,2008_78_Sup.,
78,2008,79,Sup.,0.43,2008_79_Sup.,
79,2008,80,Sup.,0.49,2008_80_Sup.,
80,2008,81,Sup.,0.46,2008_81_Sup.,
81,2008,82,Sup.,0.45,2008_82_Sup.,
82,2008,83,Sup.,0.46,2008_83_Sup.,
83,2008,84,Sup.,0.45,2008_84_Sup.,
84,2008,85,Sup.,0.45,2008_85_Sup.,
85,2008,86,Sup.,0.48,2008_86_Sup.,
86,2008,87,Sup.,0.53,2008_87_Sup.,
87,2008,88,Sup.,0.56,2008_88_Sup.,
88,2008,89,Sup.,0.57,2008_89_Sup.,
89,2008,90,Sup.,0.56,2008_90_Sup.,
90,2008,91,Sup.,0.55,2008_91_Sup.,
91,2008,92,Sup.,0.6,2008_92_Sup.,
92,2008,93,Sup.,0.65,2008_93_Sup.,
93,2008,94,Sup.,0.64,2008_94_Sup.,
94,2008,95,Sup.,0.65,2008_95_Sup.,
95,2008,96,Sup.,0.66,2008_96_Sup.,
96,2008,97,Sup.,0.67,2008_97_Sup.,
97,2008,98,Sup.,0.7,2008_98_Sup.,
98,2008,99,Sup.,0.91,2008_99_Sup.,
99,2008,100,Sup.,0.93,2008_100_Sup.,
100,2008,101,Sup.,0.92,2008_101_Sup.,
101,2008,102,Sup.,0.96,2008_102_Sup.,
102,2008,103,Sup.,0.99,2008_103_Sup.,
103,2008,104,Sup.,1.03,2008_104_Sup.,
104,2008,105,Sup.,1.09,2008_105_Sup.,
105,2008,106,Sup.,1.38,2008_106_Sup.,
106,2008,107,Sup.,1.14,2008_107_Sup.,
107,2008,108,Sup.,1.17,2008_108_Sup.,
108,2008,109,Sup.,1.23,2008_109_Sup.,
109,2008,110,Sup.,1.33,2008_110_Sup.,
110,2008,111,Sup.,1.41,2008_111_Sup.,
111,2008,112,Sup.,1.52,2008_112_Sup.,
112,2008,113,Sup.,1.69,2008_113_Sup.,
113,2008,114,Sup.,1.48,2008_114_Sup.,
114,2008,115,Sup.,2.14,2008_115_Sup.,
115,2008,116,Sup.,2.14,2008_116_Sup.,
116,2008,117,Sup.,2.09,2008_117_Sup.,
117,2008,118,Sup.,2.01,2008_118_Sup.,
118,2008,119,Sup.,1.95,2008_119_Sup.,
119,2008,120,Sup.,2.03,2008_120_Sup.,
120,2008,121,Sup.,2.29,2008_121_Sup.,
121,2008,122,Sup.,2.35,2008_122_Sup.,
122,2008,123,Sup.,2.32,2008_123_Sup.,
123,2008,124,Sup.,2.27,2008_124_Sup.,
124,2008,125,Sup.,2.28,2008_125_Sup.,
125,2008,126,Sup.,2.42,2008_126_Sup.,
126,2008,127,Sup.,2.48,2008_127_Sup.,
127,2008,128,Sup.,2.51,2008_128_Sup.,
128,2008,129,Sup.,2.52,2008_129_Sup.,
129,2008,130,Sup.,2.57,2008_130_Sup.,
130,2008,131,Sup.,2.58,2008_131_Sup.,
131,2008,132,Sup.,2.62,2008_132_Sup.,
132,2008,133,Sup.,2.68,2008_133_Sup.,
133,2008,134,Sup.,2.75,2008_134_Sup.,
134,2008,135,Sup.,2.88,2008_135_Sup.,
135,2008,136,Sup.,3.02,2008_136_Sup.,
136,2008,137,Sup.,3.13,2008_137_Sup.,
137,2008,138,Sup.,3.07,2008_138_Sup.,
138,2008,139,Sup.,3.06,2008_139_Sup.,
139,2008,140,Sup.,3.11,2008_140_Sup.,
140,2008,141,Sup.,3.2,2008_141_Sup.,
141,2008,142,Sup.,3.32,2008_142_Sup.,
142,2008,143,Sup.,3.45,2008_143_Sup.,
143,2008,144,Sup.,3.58,2008_144_Sup.,
144,2008,145,Sup.,3.65,2008_145_Sup.,
145,2008,146,Sup.,3.69,2008_146_Sup.,
146,2008,147,Sup.,3.69,2008_147_Sup.,
147,2008,148,Sup.,3.75,2008_148_Sup.,
148,2008,149,Sup.,3.91,2008_149_Sup.,
149,2008,150,Sup.,4.06,2008_150_Sup.,
150,2008,151,Sup.,4.14,2008_151_Sup.,
151,2008,152,Sup.,4.27,2008_152_Sup.,
152,2008,153,Sup.,4.43,2008_153_Sup.,
153,2008,154,Sup.,4.4,2008_154_Sup.,
154,2008,155,Sup.,4.26,2008_155_Sup.,
155,2008,156,Sup.,4.25,2008_156_Sup.,
156,2008,157,Sup.,4.32,2008_157_Sup.,
157,2008,158,Sup.,4.38,2008_158_Sup.,
158,2008,159,Sup.,4.43,2008_159_Sup.,
159,2008,160,Sup.,4.55,2008_160_Sup.,
160,2008,161,Sup.,4.69,2008_161_Sup.,
161,2008,162,Sup.,4.7,2008_162_Sup.,
162,2008,163,Sup.,4.72,2008_163_Sup.,
163,2008,164,Sup.,4.97,2008_164_Sup.,
164,2008,165,Sup.,5.18,2008_165_Sup.,
165,2008,166,Sup.,5.23,2008_166_Sup.,
166,2008,167,Sup.,5.24,2008_167_Sup.,
167,2008,168,Sup.,5.24,2008_168_Sup.,
168,2008,169,Sup.,5.32,2008_169_Sup.,
169,2008,170,Sup.,5.45,2008_170_Sup.,
170,2008,171,Sup.,5.66,2008_171_Sup.,
171,2008,172,Sup.,5.87,2008_172_Sup.,
172,2008,173,Sup.,5.99,2008_173_Sup.,
173,2008,174,Sup.,6.01,2008_174_Sup.,
174,2008,175,Sup.,6.05,2008_175_Sup.,
175,2008,176,Sup.,6.24,2008_176_Sup.,
176,2008,177,Sup.,6.56,2008_177_Sup.,
177,2008,178,Sup.,6.87,2008_178_Sup.,
178,2008,179,Sup.,7.02,2008_179_Sup.,
179,2008,180,Sup.,7.03,2008_180_Sup.,
180,2008,181,Sup.,6.9,2008_181_Sup.,
181,2008,182,Sup.,6.77,2008_182_Sup.,
182,2008,183,Sup.,6.98,2008_183_Sup.,
183,2008,184,Sup.,7.16,2008_184_Sup.,
184,2008,185,Sup.,7.27,2008_185_Sup.,
185,2008,186,Sup.,7.65,2008_186_Sup.,
186,2008,187,Sup.,8.19,2008_187_Sup.,
187,2008,188,Sup.,8.69,2008_188_Sup.,
188,2008,189,Sup.,8.74,2008_189_Sup.,
189,2008,190,Sup.,8.63,2008_190_Sup.,
190,2008,191,Sup.,8.34,2008_191_Sup.,
191,2008,192,Sup.,8.19,2008_192_Sup.,
192,2008,193,Sup.,8.2,2008_193_Sup.,
193,2008,194,Sup.,8.19,2008_194_Sup.,
194,2008,195,Sup.,8.26,2008_195_Sup.,
195,2008,196,Sup.,8.52,2008_196_Sup.,
196,2008,197,Sup.,8.96,2008_197_Sup.,
197,2008,198,Sup.,9.37,2008_198_Sup.,
198,2008,199,Sup.,9.91,2008_199_Sup.,
199,2008,200,Sup.,10.58,2008_200_Sup.,
200,2008,201,Sup.,11.15,2008_201_Sup.,
201,2008,202,Sup.,11.6,2008_202_Sup.,
202,2008,203,Sup.,11.87,2008_203_Sup.,
203,2008,204,Sup.,12.07,2008_204_Sup.,
204,2008,205,Sup.,12.52,2008_205_Sup.,
205,2008,206,Sup.,12.84,2008_206_Sup.,
206,2008,207,Sup.,12.78,2008_207_Sup.,
207,2008,208,Sup.,12.55,2008_208_Sup.,
208,2008,209,Sup.,12.73,2008_209_Sup.,
209,2008,210,Sup.,13.28,2008_210_Sup.,
210,2008,211,Sup.,13.55,2008_211_Sup.,
211,2008,212,Sup.,13.61,2008_212_Sup.,
212,2008,213,Sup.,13.93,2008_213_Sup.,
213,2008,214,Sup.,14.3,2008_214_Sup.,
214,2008,215,Sup.,14.58,2008_215_Sup.,
215,2008,216,Sup.,15.0,2008_216_Sup.,
216,2008,217,Sup.,15.5,2008_217_Sup.,
217,2008,218,Sup.,15.86,2008_218_Sup.,
218,2008,219,Sup.,15.91,2008_219_Sup.,
219,2008,220,Sup.,15.82,2008_220_Sup.,
220,2008,221,Sup.,15.78,2008_221_Sup.,
221,2008,222,Sup.,15.77,2008_222_Sup.,
222,2008,223,Sup.,15.83,2008_223_Sup.,
223,2008,224,Sup.,16.06,2008_224_Sup.,
224,2008,225,Sup.,16.3,2008_225_Sup.,
225,2008,226,Sup.,16.62,2008_226_Sup.,
226,2008,227,Sup.,16.83,2008_227_Sup.,
227,2008,228,Sup.,16.95,2008_228_Sup.,
228,2008,229,Sup.,17.01,2008_229_Sup.,
229,2008,230,Sup.,17.0,2008_230_Sup.,
230,2008,231,Sup.,16.74,2008_231_Sup.,
231,2008,232,Sup.,16.48,2008_232_Sup.,
232,2008,233,Sup.,16.52,2008_233_Sup.,
233,2008,234,Sup.,16.6,2008_234_Sup.,
234,2008,235,Sup.,16.57,2008_235_Sup.,
235,2008,236,Sup.,16.35,2008_236_Sup.,
236,2008,237,Sup.,16.14,2008_237_Sup.,
237,2008,238,Sup.,16.2,2008_238_Sup.,
238,2008,239,Sup.,16.27,2008_239_Sup.,
239,2008,240,Sup.,16.26,2008_240_Sup.,
240,2008,241,Sup.,16.18,2008_241_Sup.,
241,2008,242,Sup.,16.23,2008_242_Sup.,
242,2008,243,Sup.,16.6,2008_243_Sup.,
243,2008,244,Sup.,16.94,2008_244_Sup.,
244,2008,245,Sup.,17.1,2008_245_Sup.,
245,2008,246,Sup.,16.95,2008_246_Sup.,
246,2008,247,Sup.,16.45,2008_247_Sup.,
247,2008,248,Sup.,16.17,2008_248_Sup.,
248,2008,249,Sup.,15.92,2008_249_Sup.,
249,2008,250,Sup.,15.76,2008_250_Sup.,
250,2008,251,Sup.,15.56,2008_251_Sup.,
251,2008,252,Sup.,15.36,2008_252_Sup.,
252,2008,253,Sup.,15.25,2008_253_Sup.,
253,2008,254,Sup.,15.22,2008_254_Sup.,
254,2008,255,Sup.,15.15,2008_255_Sup.,
255,2008,256,Sup.,15.03,2008_256_Sup.,
256,2008,257,Sup.,14.96,2008_257_Sup.,
257,2008,258,Sup.,14.74,2008_258_Sup.,
258,2008,259,Sup.,14.52,2008_259_Sup.,
259,2008,260,Sup.,14.48,2008_260_Sup.,
260,2008,261,Sup.,14.47,2008_261_Sup.,
261,2008,262,Sup.,14.35,2008_262_Sup.,
262,2008,263,Sup.,14.2,2008_263_Sup.,
263,2008,264,Sup.,14.04,2008_264_Sup.,
264,2008,265,Sup.,13.96,2008_265_Sup.,
265,2008,266,Sup.,13.95,2008_266_Sup.,
266,2008,267,Sup.,13.98,2008_267_Sup.,
267,2008,268,Sup.,14.0,2008_268_Sup.,
268,2008,269,Sup.,14.03,2008_269_Sup.,
269,2008,270,Sup.,14.03,2008_270_Sup.,
270,2008,271,Sup.,13.9,2008_271_Sup.,
271,2008,272,Sup.,13.75,2008_272_Sup.,
272,2008,273,Sup.,13.56,2008_273_Sup.,
273,2008,274,Sup.,13.23,2008_274_Sup.,
274,2008,275,Sup.,12.82,2008_275_Sup.,
275,2008,276,Sup.,12.43,2008_276_Sup.,
276,2008,277,Sup.,12.15,2008_277_Sup.,
277,2008,278,Sup.,12.01,2008_278_Sup.,
278,2008,279,Sup.,11.9,2008_279_Sup.,
279,2008,280,Sup.,11.8,2008_280_Sup.,
280,2008,281,Sup.,11.65,2008_281_Sup.,
281,2008,282,Sup.,11.46,2008_282_Sup.,
282,2008,283,Sup.,11.31,2008_283_Sup.,
283,2008,284,Sup.,11.18,2008_284_Sup.,
284,2008,285,Sup.,11.09,2008_285_Sup.,
285,2008,286,Sup.,10.96,2008_286_Sup.,
286,2008,287,Sup.,10.74,2008_287_Sup.,
287,2008,288,Sup.,10.53,2008_288_Sup.,
288,2008,289,Sup.,10.33,2008_289_Sup.,
289,2008,290,Sup.,10.13,2008_290_Sup.,
290,2008,291,Sup.,10.01,2008_291_Sup.,
291,2008,292,Sup.,9.99,2008_292_Sup.,
292,2008,293,Sup.,9.95,2008_293_Sup.,
293,2008,294,Sup.,9.84,2008_294_Sup.,
294,2008,295,Sup.,9.71,2008_295_Sup.,
295,2008,296,Sup.,9.64,2008_296_Sup.,
296,2008,297,Sup.,9.69,2008_297_Sup.,
297,2008,298,Sup.,9.64,2008_298_Sup.,
298,2008,299,Sup.,9.32,2008_299_Sup.,
299,2008,300,Sup.,9.02,2008_300_Sup.,
300,2008,301,Sup.,8.77,2008_301_Sup.,
301,2008,302,Sup.,8.57,2008_302_Sup.,
302,2008,303,Sup.,8.52,2008_303_Sup.,
303,2008,304,Sup.,8.54,2008_304_Sup.,
304,2008,305,Sup.,8.43,2008_305_Sup.,
305,2008,306,Sup.,8.3,2008_306_Sup.,
306,2008,307,Sup.,8.32,2008_307_Sup.,
307,2008,308,Sup.,8.43,2008_308_Sup.,
308,2008,309,Sup.,8.53,2008_309_Sup.,
309,2008,310,Sup.,8.49,2008_310_Sup.,
310,2008,311,Sup.,8.38,2008_311_Sup.,
311,2008,312,Sup.,8.26,2008_312_Sup.,
312,2008,313,Sup.,8.16,2008_313_Sup.,
313,2008,314,Sup.,8.05,2008_314_Sup.,
314,2008,315,Sup.,7.89,2008_315_Sup.,
315,2008,316,Sup.,7.82,2008_316_Sup.,
316,2008,317,Sup.,7.8,2008_317_Sup.,
317,2008,318,Sup.,7.7,2008_318_Sup.,
318,2008,319,Sup.,7.55,2008_319_Sup.,
319,2008,320,Sup.,7.04,2008_320_Sup.,
320,2008,321,Sup.,6.79,2008_321_Sup.,
321,2008,322,Sup.,6.59,2008_322_Sup.,
322,2008,323,Sup.,6.2,2008_323_Sup.,
323,2008,324,Sup.,6.01,2008_324_Sup.,
324,2008,325,Sup.,5.92,2008_325_Sup.,
325,2008,326,Sup.,5.84,2008_326_Sup.,
326,2008,327,Sup.,5.75,2008_327_Sup.,
327,2008,328,Sup.,5.69,2008_328_Sup.,
328,2008,329,Sup.,5.6,2008_329_Sup.,
329,2008,330,Sup.,5.53,2008_330_Sup.,
330,2008,331,Sup.,5.43,2008_331_Sup.,
331,2008,332,Sup.,5.37,2008_332_Sup.,
332,2008,333,Sup.,5.22,2008_333_Sup.,
333,2008,334,Sup.,5.1,2008_334_Sup.,
334,2008,335,Sup.,4.99,2008_335_Sup.,
335,2008,336,Sup.,4.92,2008_336_Sup.,
336,2008,337,Sup.,4.87,2008_337_Sup.,
337,2008,338,Sup.,4.77,2008_338_Sup.,
338,2008,339,Sup.,4.71,2008_339_Sup.,
339,2008,340,Sup.,4.63,2008_340_Sup.,
340,2008,341,Sup.,4.54,2008_341_Sup.,
341,2008,342,Sup.,4.46,2008_342_Sup.,
342,2008,343,Sup.,4.42,2008_343_Sup.,
343,2008,344,Sup.,4.37,2008_344_Sup.,2.1
344,2008,345,Sup.,3.64,2008_345_Sup.,
345,2008,346,Sup.,3.69,2008_346_Sup.,2.08
346,2008,347,Sup.,3.63,2008_347_Sup.,
347,2008,348,Sup.,3.61,2008_348_Sup.,
348,2008,349,Sup.,3.59,2008_349_Sup.,
349,2008,350,Sup.,3.59,2008_350_Sup.,3.65
350,2008,351,Sup.,3.01,2008_351_Sup.,
351,2008,352,Sup.,2.94,2008_352_Sup.,
352,2008,353,Sup.,2.71,2008_353_Sup.,4.94
353,2008,354,Sup.,2.66,2008_354_Sup.,
354,2008,355,Sup.,2.5,2008_355_Sup.,
355,2008,356,Sup.,2.48,2008_356_Sup.,
356,2008,357,Sup.,2.44,2008_357_Sup.,5.34
357,2008,358,Sup.,2.21,2008_358_Sup.,
358,2008,359,Sup.,2.2,2008_359_Sup.,
359,2008,360,Sup.,2.25,2008_360_Sup.,7.51
360,2008,361,Sup.,2.17,2008_361_Sup.,
361,2008,362,Sup.,2.17,2008_362_Sup.,
362,2008,363,Sup.,2.11,2008_363_Sup.,
363,2008,364,Sup.,2.21,2008_364_Sup.,4.26
364,2008,365,Sup.,2.19,2008_365_Sup.,
365,2008,366,Sup.,2.16,2008_366_Sup.,
366,2009,1,Sup.,2.03,2009_1_Sup.,6.13
367,2009,2,Sup.,2.04,2009_2_Sup.,
368,2009,3,Sup.,2.01,2009_3_Sup.,
369,2009,4,Sup.,2.02,2009_4_Sup.,
370,2009,5,Sup.,1.95,2009_5_Sup.,7.18
371,2009,6,Sup.,2.0,2009_6_Sup.,
372,2009,7,Sup.,2.01,2009_7_Sup.,
373,2009,8,Sup.,1.47,2009_8_Sup.,9.09
374,2009,9,Sup.,1.44,2009_9_Sup.,
375,2009,10,Sup.,1.37,2009_10_Sup.,
376,2009,11,Sup.,1.35,2009_11_Sup.,
377,2009,12,Sup.,1.34,2009_12_Sup.,12.43
378,2009,13,Sup.,1.47,2009_13_Sup.,
379,2009,14,Sup.,1.46,2009_14_Sup.,
380,2009,15,Sup.,0.97,2009_15_Sup.,24.37
381,2009,16,Sup.,0.93,2009_16_Sup.,
382,2009,17,Sup.,0.93,2009_17_Sup.,
383,2009,18,Sup.,0.9,2009_18_Sup.,
384,2009,19,Sup.,1.04,2009_19_Sup.,34.37
385,2009,20,Sup.,1.0,2009_20_Sup.,
386,2009,21,Sup.,0.99,2009_21_Sup.,
387,2009,22,Sup.,0.76,2009_22_Sup.,30.01
388,2009,23,Sup.,0.76,2009_23_Sup.,
389,2009,24,Sup.,0.74,2009_24_Sup.,
390,2009,25,Sup.,0.73,2009_25_Sup.,
391,2009,26,Sup.,0.73,2009_26_Sup.,52.06
392,2009,27,Sup.,0.47,2009_27_Sup.,
393,2009,28,Sup.,0.31,2009_28_Sup.,
394,2009,29,Sup.,0.32,2009_29_Sup.,60.71
395,2009,30,Sup.,0.33,2009_30_Sup.,
396,2009,31,Sup.,0.33,2009_31_Sup.,
397,2009,32,Sup.,0.33,2009_32_Sup.,
398,2009,33,Sup.,0.32,2009_33_Sup.,49.34
399,2009,34,Sup.,0.33,2009_34_Sup.,
400,2009,35,Sup.,0.33,2009_35_Sup.,
401,2009,36,Sup.,0.27,2009_36_Sup.,71.65
402,2009,37,Sup.,0.27,2009_37_Sup.,
403,2009,38,Sup.,0.27,2009_38_Sup.,
404,2009,39,Sup.,0.29,2009_39_Sup.,
405,2009,40,Sup.,0.36,2009_40_Sup.,62.65
406,2009,41,Sup.,0.36,2009_41_Sup.,
407,2009,42,Sup.,0.35,2009_42_Sup.,
408,2009,43,Sup.,0.29,2009_43_Sup.,57.71
409,2009,44,Sup.,0.28,2009_44_Sup.,
410,2009,45,Sup.,0.28,2009_45_Sup.,
411,2009,46,Sup.,0.28,2009_46_Sup.,
412,2009,47,Sup.,0.25,2009_47_Sup.,77.45
413,2009,48,Sup.,0.25,2009_48_Sup.,
414,2009,49,Sup.,0.25,2009_49_Sup.,
415,2009,50,Sup.,0.25,2009_50_Sup.,71.84
416,2009,51,Sup.,0.25,2009_51_Sup.,
417,2009,52,Sup.,0.25,2009_52_Sup.,
418,2009,53,Sup.,0.25,2009_53_Sup.,
419,2009,54,Sup.,0.2,2009_54_Sup.,75.85
420,2009,55,Sup.,0.2,2009_55_Sup.,
421,2009,56,Sup.,0.2,2009_56_Sup.,
422,2009,57,Sup.,0.2,2009_57_Sup.,79.2
423,2009,58,Sup.,0.2,2009_58_Sup.,
424,2009,59,Sup.,0.2,2009_59_Sup.,
425,2009,60,Sup.,0.2,2009_60_Sup.,
426,2009,61,Sup.,0.2,2009_61_Sup.,93.65
427,2009,62,Sup.,0.2,2009_62_Sup.,
428,2009,63,Sup.,0.2,2009_63_Sup.,
429,2009,64,Sup.,0.2,2009_64_Sup.,88.53
430,2009,65,Sup.,0.2,2009_65_Sup.,
431,2009,66,Sup.,0.2,2009_66_Sup.,
432,2009,67,Sup.,0.2,2009_67_Sup.,
433,2009,68,Sup.,0.2,2009_68_Sup.,
434,2009,69,Sup.,0.2,2009_69_Sup.,83.48
435,2009,70,Sup.,0.2,2009_70_Sup.,
436,2009,71,Sup.,0.2,2009_71_Sup.,81.09
437,2009,72,Sup.,0.2,2009_72_Sup.,
438,2009,73,Sup.,0.2,2009_73_Sup.,
439,2009,74,Sup.,0.2,2009_74_Sup.,
440,2009,75,Sup.,0.2,2009_75_Sup.,
441,2009,76,Sup.,0.2,2009_76_Sup.,63.26
442,2009,77,Sup.,0.2,2009_77_Sup.,
443,2009,78,Sup.,0.2,2009_78_Sup.,53.86
444,2009,79,Sup.,0.2,2009_79_Sup.,
445,2009,80,Sup.,0.2,2009_80_Sup.,
446,2009,81,Sup.,0.2,2009_81_Sup.,
447,2009,82,Sup.,0.2,2009_82_Sup.,
448,2009,83,Sup.,0.2,2009_83_Sup.,55.32
449,2009,84,Sup.,0.2,2009_84_Sup.,
450,2009,85,Sup.,0.2,2009_85_Sup.,35.36
451,2009,86,Sup.,0.2,2009_86_Sup.,
452,2009,87,Sup.,0.2,2009_87_Sup.,
453,2009,88,Sup.,0.2,2009_88_Sup.,
454,2009,89,Sup.,0.2,2009_89_Sup.,
455,2009,90,Sup.,0.2,2009_90_Sup.,36.06
456,2009,91,Sup.,0.2,2009_91_Sup.,33.73
457,2009,92,Sup.,0.2,2009_92_Sup.,23.52
458,2009,93,Sup.,0.2,2009_93_Sup.,
459,2009,94,Sup.,0.2,2009_94_Sup.,
460,2009,95,Sup.,0.2,2009_95_Sup.,
461,2009,96,Sup.,0.2,2009_96_Sup.,
462,2009,97,Sup.,0.2,2009_97_Sup.,16.56
463,2009,98,Sup.,0.2,2009_98_Sup.,
464,2009,99,Sup.,0.2,2009_99_Sup.,11.74
465,2009,100,Sup.,0.2,2009_100_Sup.,
466,2009,101,Sup.,0.2,2009_101_Sup.,
467,2009,102,Sup.,0.2,2009_102_Sup.,
468,2009,103,Sup.,0.2,2009_103_Sup.,
469,2009,104,Sup.,0.2,2009_104_Sup.,14.12
470,2009,105,Sup.,0.2,2009_105_Sup.,
471,2009,106,Sup.,0.2,2009_106_Sup.,11.88
472,2009,107,Sup.,0.2,2009_107_Sup.,
473,2009,108,Sup.,0.2,2009_108_Sup.,
474,2009,109,Sup.,0.2,2009_109_Sup.,
475,2009,110,Sup.,0.2,2009_110_Sup.,
476,2009,111,Sup.,0.61,2009_111_Sup.,6.65
477,2009,112,Sup.,0.61,2009_112_Sup.,
478,2009,113,Sup.,0.62,2009_113_Sup.,5.67
479,2009,114,Sup.,0.65,2009_114_Sup.,
480,2009,115,Sup.,0.68,2009_115_Sup.,
481,2009,116,Sup.,0.7,2009_116_Sup.,
482,2009,117,Sup.,1.17,2009_117_Sup.,4.11
483,2009,118,Sup.,1.18,2009_118_Sup.,
484,2009,119,Sup.,1.14,2009_119_Sup.,
485,2009,120,Sup.,1.38,2009_120_Sup.,2.99
486,2009,121,Sup.,2.12,2009_121_Sup.,
487,2009,122,Sup.,2.2,2009_122_Sup.,
488,2009,123,Sup.,2.36,2009_123_Sup.,
489,2009,124,Sup.,2.57,2009_124_Sup.,
490,2009,125,Sup.,2.65,2009_125_Sup.,
491,2009,126,Sup.,2.72,2009_126_Sup.,
492,2009,127,Sup.,2.74,2009_127_Sup.,
493,2009,128,Sup.,2.65,2009_128_Sup.,
494,2009,129,Sup.,2.59,2009_129_Sup.,
495,2009,130,Sup.,2.58,2009_130_Sup.,
496,2009,131,Sup.,2.61,2009_131_Sup.,
497,2009,132,Sup.,2.64,2009_132_Sup.,
498,2009,133,Sup.,2.75,2009_133_Sup.,
499,2009,134,Sup.,2.82,2009_134_Sup.,
500,2009,135,Sup.,2.9,2009_135_Sup.,
501,2009,136,Sup.,2.96,2009_136_Sup.,
502,2009,137,Sup.,2.97,2009_137_Sup.,
503,2009,138,Sup.,3.05,2009_138_Sup.,
504,2009,139,Sup.,3.25,2009_139_Sup.,
505,2009,140,Sup.,3.51,2009_140_Sup.,
506,2009,141,Sup.,3.55,2009_141_Sup.,
507,2009,142,Sup.,3.55,2009_142_Sup.,
508,2009,143,Sup.,3.57,2009_143_Sup.,
509,2009,144,Sup.,3.57,2009_144_Sup.,
510,2009,145,Sup.,3.61,2009_145_Sup.,
